manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Seat,other,mechanical,silver,0,2011,gasoline,0,gasoline,1.4,minivan,0,owned,front,0,0,0,1,0,1,1,1,1,1,51,0.0,9,Seat Altea,6,6577.466755924646,6600.0
BMW,530,automatic,grey,303000,2003,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,58,17800.0,17,BMW 530,9,7878.355277288131,7900.0
Volvo,S60,automatic,blue,202300,2006,gasoline,0,gasoline,2.5,sedan,0,owned,all,0,1,1,1,1,1,0,1,1,1,61,14400.0,14,Volvo S60,8,7523.314319994637,7500.0
Toyota,Carina E,mechanical,violet,350000,1994,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,0,0,0,0,0,0,0,0,1,3,13500.0,26,Toyota Carina E,1,1271.675592011736,1300.0
Rover,other,automatic,other,400000,2000,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,0,1,1,1,0,1,0,1,174,20000.0,20,Rover 75,6,3302.0657485765523,3300.0
Daewoo,other,mechanical,yellow,185000,2003,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,86,10900.0,17,Daewoo Kalos,1,1801.9353035058296,1800.0
Mercedes-Benz,other,automatic,blue,301000,2001,diesel,0,diesel,4.0,sedan,0,owned,rear,0,1,1,0,1,1,1,1,1,1,4,15800.0,19,Mercedes-Benz S400,8,6959.232155117334,7000.0
Mitsubishi,Pajero,mechanical,blue,330000,1998,diesel,0,diesel,2.8,suv,0,owned,all,0,0,0,0,1,1,0,0,0,1,58,15000.0,22,Mitsubishi Pajero,3,5207.477196795711,5200.0
Opel,Vectra,mechanical,blue,370000,1997,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,0,0,1,0,0,61,16100.0,23,Opel Vectra,1,1773.3631069739968,1800.0
Audi,A4,mechanical,blue,340000,2002,diesel,0,diesel,2.5,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,3,18900.0,18,Audi A4,1,5831.4456840183875,5800.0
Lancia,other,mechanical,black,0,2000,diesel,0,diesel,2.4,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,3,0.0,20,Lancia Kappa,2,2989.6197406066967,3000.0
Ford,Mondeo,mechanical,silver,276000,2003,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,1,0,0,0,1,27,16200.0,17,Ford Mondeo,3,3653.3918331182826,3700.0
Volkswagen,Touran,mechanical,black,308200,2007,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,37,23700.0,13,Volkswagen Touran,2,8061.17276929584,8100.0
Peugeot,206,mechanical,blue,260000,2002,gasoline,0,gasoline,1.4,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,35,14400.0,18,Peugeot 206,1,2580.5787887833594,2600.0
Volkswagen,Golf,mechanical,blue,280000,1998,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,12700.0,22,Volkswagen Golf,1,2642.747834789792,2600.0
Ford,Focus,automatic,black,43000,2016,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,1,97,10800.0,4,Ford Focus,6,13271.867687873633,13300.0
Nissan,Primera,mechanical,silver,500000,2000,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,61,25000.0,20,Nissan Primera,3,2625.8825366394326,2600.0
Skoda,Octavia,automatic,silver,174800,2013,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,0,0,0,1,0,0,1,1,64,25000.0,7,Skoda Octavia,4,9975.538173059396,10000.0
Citroen,Xsara,mechanical,blue,242600,1998,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,9,11000.0,22,Citroen Xsara,1,1567.0036867005147,1600.0
Renault,Clio,mechanical,silver,250000,2010,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,0,0,0,1,0,1,1,4,25000.0,10,Renault Clio,4,6228.820151512324,6200.0
BMW,730,mechanical,silver,350000,1995,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,1,0,0,0,0,1,1,24,14000.0,25,BMW 730,5,3168.0551669600723,3200.0
Kia,other,mechanical,silver,293000,1998,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,57,13300.0,22,Kia Shuma,1,1153.8017395343707,1200.0
SsangYong,other,automatic,black,200000,2008,diesel,0,diesel,2.7,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,45,16700.0,12,SsangYong Rexton,9,10742.649979923202,10700.0
Volkswagen,Passat,mechanical,other,340000,1991,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,0,0,1,0,0,0,0,0,75,11700.0,29,Volkswagen Passat,1,1726.1844133078223,1700.0
Toyota,Camry,automatic,white,78600,2016,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,0,1,1,1,1,1,1,1,1,7,19600.0,4,Toyota Camry,8,23822.639231058773,23800.0
Audi,A8,automatic,blue,300,2001,gas,1,gasoline,4.2,sedan,0,owned,all,0,0,1,1,1,1,1,0,1,1,11,0.0,19,Audi A8,7,8213.199314761645,8200.0
Nissan,Primera,mechanical,blue,320000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,52,13900.0,23,Nissan Primera,2,1653.211522993907,1700.0
Volkswagen,Touran,mechanical,black,180000,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,1,1,1,230,12000.0,15,Volkswagen Touran,4,7163.190020777558,7200.0
Nissan,Micra,mechanical,black,270000,1996,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,71,11200.0,24,Nissan Micra,1,1188.7032647353815,1200.0
BMW,525,mechanical,grey,200000,2004,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,1,0,1,1,1,1,1,189,12500.0,16,BMW 525,8,6614.659120217217,6600.0
Volkswagen,T4 Caravelle,mechanical,green,475000,1996,gasoline,0,gasoline,2.5,minibus,0,owned,front,0,1,0,0,1,1,1,1,0,1,89,19800.0,24,Volkswagen T4 Caravelle,6,6695.972518750899,6700.0
Renault,Laguna,mechanical,other,270000,2001,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,12,14200.0,19,Renault Laguna,2,2962.0015099628154,3000.0
Peugeot,407,mechanical,black,231700,2007,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,0,0,0,1,1,60,17800.0,13,Peugeot 407,4,5573.1097663142955,5600.0
Rover,other,mechanical,blue,270000,2000,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,1,1,1,0,0,0,0,16,13500.0,20,Rover 45,3,2667.740856179096,2700.0
Peugeot,207,mechanical,silver,210000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,1,0,0,1,1,127,19100.0,11,Peugeot 207,5,6328.233270217224,6300.0
BMW,320,mechanical,silver,380000,2000,gasoline,0,gasoline,1.9,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,0,6,19000.0,20,BMW 320,1,4379.044426666433,4400.0
Ford,Focus,mechanical,black,100,2016,diesel,0,diesel,1.5,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,0.0,4,Ford Focus,1,6886.469985076602,6900.0
Renault,other,mechanical,blue,215000,2008,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,1,0,0,1,1,1,1,75,17900.0,12,Renault Koleos,6,7458.9175240474415,7500.0
ВАЗ,other,mechanical,blue,303000,1999,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,378,14400.0,21,ВАЗ 21099,1,876.7116969148092,900.0
Peugeot,408,automatic,grey,87000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,30,14500.0,6,Peugeot 408,5,10301.863641933553,10300.0
Mitsubishi,other,automatic,blue,300000,2007,gas,1,gasoline,2.4,minivan,0,owned,front,0,0,1,0,0,1,0,0,0,0,7,23100.0,13,Mitsubishi Grandis,2,6373.444582688815,6400.0
Volkswagen,Sharan,automatic,red,281000,2002,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,1,475,15600.0,18,Volkswagen Sharan,4,5657.740954472516,5700.0
Citroen,C5,automatic,silver,323000,2001,diesel,0,diesel,2.2,universal,0,owned,front,0,1,1,1,1,0,1,0,1,0,280,17000.0,19,Citroen C5,6,3269.2229539229847,3300.0
Citroen,Xantia,mechanical,silver,392800,1997,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,225,17100.0,23,Citroen Xantia,2,1378.759804971893,1400.0
Ford,Focus,mechanical,silver,141000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,27,12800.0,11,Ford Focus,2,5484.279379057855,5500.0
Chrysler,Voyager,mechanical,black,250000,2000,diesel,0,diesel,2.5,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,196,12500.0,20,Chrysler Voyager,2,3215.3547347663152,3200.0
Peugeot,607,automatic,black,230000,2000,gasoline,0,gasoline,3.0,sedan,0,owned,front,0,1,0,1,1,1,0,0,1,1,82,11500.0,20,Peugeot 607,6,3656.673932665044,3700.0
Ford,Mondeo,mechanical,silver,390000,1997,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,16,17000.0,23,Ford Mondeo,1,1171.372598144813,1200.0
Renault,Laguna,mechanical,silver,250000,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,1,0,0,220,10000.0,25,Renault Laguna,1,1187.2143223633475,1200.0
Seat,Toledo,mechanical,blue,281600,1994,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,90,10800.0,26,Seat Toledo,1,921.1261358260751,900.0
Opel,other,mechanical,white,260000,1998,gasoline,0,gasoline,2.2,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,79,11800.0,22,Opel Sintra,1,2631.052866943381,2600.0
Rover,200-Series,mechanical,grey,323000,1999,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,4,15400.0,21,Rover 200-Series,1,1367.2774012773598,1400.0
BMW,other,automatic,black,284000,2005,gasoline,0,gasoline,4.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,64,18900.0,15,BMW 750,9,9201.281420461788,9200.0
Volkswagen,Passat,mechanical,green,302500,1996,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,8,12600.0,24,Volkswagen Passat,1,2256.307350405354,2300.0
Volkswagen,T5 Caravelle,mechanical,silver,230000,2014,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,1,0,0,1,0,1,1,257,38300.0,6,Volkswagen T5 Caravelle,5,18903.932418407243,18900.0
Volkswagen,Passat,mechanical,black,450000,1989,diesel,0,diesel,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,14,14500.0,31,Volkswagen Passat,1,1064.0225993910847,1100.0
ВАЗ,other,mechanical,grey,195000,2006,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,0,0,1,0,0,5,13900.0,14,ВАЗ 2110,1,1663.3888151840547,1700.0
Audi,80,mechanical,black,330000,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,11400.0,29,Audi 80,1,1798.1450994174158,1800.0
Nissan,Almera,mechanical,white,19500,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,1,0,0,0,0,1,0,80,3200.0,6,Nissan Almera,2,7397.999750284122,7400.0
Citroen,C4,mechanical,black,200000,2008,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,79,16700.0,12,Citroen C4,1,5417.201127503181,5400.0
Mitsubishi,Galant,automatic,black,380000,2004,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,0,1,0,0,0,1,1,11,23800.0,16,Mitsubishi Galant,5,3973.164699715795,4000.0
Peugeot,308,mechanical,silver,166800,2009,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,15200.0,11,Peugeot 308,1,5845.624054803732,5800.0
Opel,other,automatic,grey,266000,2009,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,1,1,1,0,0,1,1,289,24200.0,11,Opel Antara,6,9206.544044514047,9200.0
Volkswagen,other,mechanical,grey,1000000,1983,gas,1,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,6,27000.0,37,Volkswagen Santana,1,451.11498183655084,500.0
Citroen,C4 Picasso,mechanical,grey,200,2008,diesel,0,diesel,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,0.0,12,Citroen C4 Picasso,1,4662.039706958661,4700.0
Audi,A6,automatic,black,188000,2004,gasoline,0,gasoline,3.0,sedan,0,owned,all,0,1,1,1,1,1,0,0,1,1,58,11800.0,16,Audi A6,7,7176.412906852518,7200.0
Audi,A6,mechanical,black,270000,2008,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,1,0,1,1,1,1,1,72,22500.0,12,Audi A6,7,11043.565547963186,11000.0
Audi,A6,mechanical,black,310000,2004,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,197,19400.0,16,Audi A6,9,8812.239731813423,8800.0
Mercedes-Benz,Vito,mechanical,white,380000,2000,diesel,0,diesel,2.2,minibus,0,owned,front,0,1,0,0,0,0,0,0,0,0,59,19000.0,20,Mercedes-Benz Vito,1,5942.578109170959,5900.0
BMW,X5,automatic,silver,300000,2004,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,17,18800.0,16,BMW X5,9,9476.886112240545,9500.0
BMW,520,mechanical,black,270000,2007,diesel,0,diesel,2.0,universal,0,owned,rear,0,1,1,0,1,0,0,1,1,1,42,20800.0,13,BMW 520,6,9258.175654160239,9300.0
Volkswagen,LT,mechanical,white,651000,1999,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,42,31000.0,21,Volkswagen LT,1,6160.8848822178825,6200.0
Renault,Laguna,mechanical,red,383000,1996,diesel,0,diesel,2.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,8,16000.0,24,Renault Laguna,1,1455.3105359925964,1500.0
Mazda,6,automatic,yellow,190000,2003,gasoline,0,gasoline,2.3,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,34,11200.0,17,Mazda 6,4,4086.6345965911128,4100.0
Nissan,other,mechanical,green,247000,2007,diesel,0,diesel,2.5,suv,0,owned,all,0,1,0,0,0,0,0,0,0,0,69,19000.0,13,Nissan Pathfinder,1,8633.333562699007,8600.0
Volkswagen,Jetta,automatic,red,80000,2016,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,1,1,1,1,1,1,69,20000.0,4,Volkswagen Jetta,7,13960.00535946996,14000.0
Volvo,other,mechanical,other,313900,1994,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,32,12100.0,26,Volvo 940,1,1186.1428171418918,1200.0
BMW,530,mechanical,blue,185000,1999,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,0,1,0,0,0,1,1,185,8800.0,21,BMW 530,5,5321.161584302724,5300.0
BMW,other,automatic,black,196000,2011,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,0,1,1,1,1,1,1,1,1,8,21800.0,9,BMW 528,8,17135.101010459275,17100.0
Mazda,323,mechanical,silver,24200,1996,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,5,1000.0,24,Mazda 323,1,742.3935525317775,700.0
Citroen,Xsara,mechanical,green,400000,1999,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,19000.0,21,Citroen Xsara,1,1897.9749100708275,1900.0
Fiat,Brava,mechanical,grey,255100,1996,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,10600.0,24,Fiat Brava,1,919.5157898883418,900.0
Hyundai,Santa Fe,automatic,silver,279000,2008,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,1,1,1,0,0,1,1,67,23200.0,12,Hyundai Santa Fe,6,10554.328825318064,10600.0
Lexus,RX,automatic,other,98500,2008,gas,1,gasoline,3.5,suv,0,owned,all,0,1,1,0,1,1,1,1,1,1,81,8200.0,12,Lexus RX,8,15648.400832784118,15600.0
Nissan,other,mechanical,silver,360000,2001,diesel,0,diesel,2.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,136,18900.0,19,Nissan Almera Tino,1,3624.849652657561,3600.0
Ford,Focus,mechanical,silver,216000,2002,diesel,0,diesel,1.8,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,126,12000.0,18,Ford Focus,2,2876.108385346256,2900.0
Peugeot,406,mechanical,red,312000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,19,14200.0,22,Peugeot 406,1,2123.459906237482,2100.0
Audi,80,mechanical,black,300000,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,8,10300.0,29,Audi 80,1,1514.2069527219037,1500.0
Ford,Scorpio,mechanical,green,380000,1994,diesel,0,diesel,2.3,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,119,14600.0,26,Ford Scorpio,1,1029.8363213842615,1000.0
Ford,Mondeo,mechanical,silver,338000,1994,diesel,0,diesel,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,137,13000.0,26,Ford Mondeo,1,816.3965641900016,800.0
BMW,X5,automatic,black,270000,2001,gasoline,0,gasoline,4.4,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,1,14200.0,19,BMW X5,8,7434.587799584333,7400.0
Audi,other,automatic,black,160000,2001,gasoline,0,gasoline,2.7,sedan,0,owned,all,0,1,1,1,1,1,1,1,0,1,13,8400.0,19,Audi S6,8,6139.531970468374,6100.0
Lexus,RX,automatic,other,288700,2008,gasoline,0,gasoline,3.5,suv,0,owned,front,0,1,1,1,1,1,0,1,1,1,73,24100.0,12,Lexus RX,8,14118.606864739535,14100.0
Volkswagen,Golf,automatic,silver,168000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,1,519,14000.0,12,Volkswagen Golf,6,7114.821637260869,7100.0
Dodge,Caravan,automatic,silver,300000,2001,gas,1,gasoline,3.3,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,9,15800.0,19,Dodge Caravan,1,3463.241641463988,3500.0
Mercedes-Benz,other,mechanical,other,300000,2004,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,0,0,0,1,0,0,1,1,50,18800.0,16,Mercedes-Benz Viano,4,7181.851733356678,7200.0
Toyota,Avensis,automatic,black,210000,1999,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,1,0,0,0,0,1,63,10000.0,21,Toyota Avensis,3,3889.4877645035085,3900.0
Opel,Astra,mechanical,white,396000,1999,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,68,18900.0,21,Opel Astra,1,2668.4950500678874,2700.0
Fiat,other,mechanical,white,300000,1991,diesel,0,diesel,1.7,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,37,10300.0,29,Fiat Tipo,1,632.789587845957,600.0
Peugeot,Boxer,mechanical,orange,1000000,1997,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,100,43500.0,23,Peugeot Boxer,1,2546.211248411368,2500.0
Nissan,Qashqai,automatic,black,71200,2017,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,1,1,0,1,1,1,1,1,29,23700.0,3,Nissan Qashqai,8,20634.617644604514,20600.0
Fiat,Punto,mechanical,grey,170000,2012,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,1,0,1,1,1,91,21200.0,8,Fiat Punto,5,7423.063843853731,7400.0
Renault,19,mechanical,red,230000,1991,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,21,7900.0,29,Renault 19,1,443.2356282180359,400.0
Citroen,Berlingo,mechanical,blue,143000,2011,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,1,0,1,0,1,1,0,75,15900.0,9,Citroen Berlingo,5,7064.926287943006,7100.0
Iveco,Daily,mechanical,white,303000,2008,diesel,0,diesel,3.0,van,0,owned,rear,0,0,0,0,0,0,0,0,0,1,63,25200.0,12,Iveco Daily,1,13541.438247363723,13500.0
ВАЗ,2106,mechanical,black,170000,1990,gasoline,0,gasoline,1.3,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,1,5700.0,30,ВАЗ 2106,1,511.59258214244255,500.0
ВАЗ,2109,mechanical,red,57000,1992,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,52,2000.0,28,ВАЗ 2109,1,644.4644158518743,600.0
BMW,other,automatic,black,0,1998,gasoline,0,gasoline,3.5,sedan,0,owned,rear,0,0,1,1,1,1,1,0,1,1,6,0.0,22,BMW 735,7,6254.289148931141,6300.0
Fiat,Doblo,mechanical,white,232000,2013,gasoline,0,gasoline,1.4,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,33100.0,7,Fiat Doblo,1,8446.005243856795,8400.0
Suzuki,Grand Vitara,mechanical,green,198000,2007,gas,1,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,1,0,0,1,1,124,15200.0,13,Suzuki Grand Vitara,4,6885.016040999098,6900.0
Hyundai,Sonata,mechanical,silver,215000,2008,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,91,17900.0,12,Hyundai Sonata,3,6274.230791649426,6300.0
Volkswagen,Passat,mechanical,white,537400,1995,gasoline,0,gasoline,1.8,universal,0,owned,front,0,0,0,0,1,0,0,0,0,0,10,21500.0,25,Volkswagen Passat,1,1959.5934194041681,2000.0
Opel,Corsa,mechanical,violet,215000,1995,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,0,0,0,0,0,0,0,1,0,235,8600.0,25,Opel Corsa,1,828.5574665698686,800.0
ГАЗ,other,mechanical,grey,380000,2014,diesel,0,diesel,2.8,van,0,owned,front,0,0,0,0,0,1,0,0,1,0,45,63300.0,6,ГАЗ А21,2,12928.994969071215,12900.0
Mazda,other,mechanical,green,183000,1998,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,46,8300.0,22,Mazda Demio,1,1587.8610237289165,1600.0
BMW,316,mechanical,white,375000,1993,gasoline,0,gasoline,1.6,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,81,13900.0,27,BMW 316,2,1877.6211756141854,1900.0
Honda,Accord,automatic,blue,30000,2018,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,0,0,1,0,1,1,1,1,23,15000.0,2,Honda Accord,6,18613.858592973662,18600.0
Peugeot,Boxer,mechanical,white,444400,2008,diesel,0,diesel,3.0,van,0,owned,front,0,1,0,0,0,0,0,0,0,0,60,37000.0,12,Peugeot Boxer,1,10265.843786997293,10300.0
Mitsubishi,other,mechanical,silver,230000,2002,gasoline,0,gasoline,2.4,coupe,0,owned,front,0,1,0,0,0,0,0,0,0,1,61,12800.0,18,Mitsubishi Eclipse,2,4846.502109550662,4800.0
Volkswagen,Polo,mechanical,blue,250000,1998,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,231,11400.0,22,Volkswagen Polo,1,2331.3735925518235,2300.0
Citroen,C5,mechanical,other,275000,2008,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,65,22900.0,12,Citroen C5,3,7069.993030692984,7100.0
Skoda,Octavia,automatic,blue,0,2019,gasoline,0,gasoline,1.6,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,26,0.0,1,Skoda Octavia,1,25373.80112600108,25400.0
Ford,Escort,mechanical,brown,99000,1995,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,4000.0,25,Ford Escort,1,655.8751644896755,700.0
Opel,Corsa,mechanical,green,188000,1997,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,27,8200.0,23,Opel Corsa,1,1262.726978011855,1300.0
Audi,A6,mechanical,grey,321000,1995,gasoline,0,gasoline,2.0,universal,0,owned,all,0,1,0,0,0,0,0,0,0,1,2,12800.0,25,Audi A6,2,4037.762563716656,4000.0
Hyundai,Sonata,automatic,white,190000,2011,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,0,0,1,0,0,0,1,91,21100.0,9,Hyundai Sonata,4,9987.988851389882,10000.0
Ford,Transit,mechanical,white,461000,1998,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,10,21000.0,22,Ford Transit,1,3262.496788360209,3300.0
Skoda,other,mechanical,white,300000,1997,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,50,13000.0,23,Skoda Felicia,1,1144.1138217775563,1100.0
Mercedes-Benz,E220,mechanical,grey,300000,1999,diesel,0,diesel,2.2,universal,0,owned,rear,0,1,0,1,1,0,0,0,1,1,74,14300.0,21,Mercedes-Benz E220,5,4062.338418112077,4100.0
Renault,other,mechanical,blue,250000,2004,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,60,15600.0,16,Renault Kangoo,2,3515.2823056363104,3500.0
Opel,Signum,automatic,black,246000,2003,gasoline,0,gasoline,3.2,sedan,0,owned,front,0,1,1,0,1,1,0,0,1,1,51,14500.0,17,Opel Signum,6,5422.362603931667,5400.0
Audi,A8,automatic,black,110000,2014,gasoline,0,gasoline,3.0,sedan,0,owned,all,0,1,1,1,1,1,0,1,1,1,176,18300.0,6,Audi A8,8,27070.723230838943,27100.0
Ford,Transit,mechanical,white,300000,1991,diesel,0,diesel,2.5,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,26,10300.0,29,Ford Transit,1,1879.3483104738907,1900.0
Mazda,626,mechanical,violet,397000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,68,18000.0,22,Mazda 626,1,1832.7910480479477,1800.0
Chrysler,300,automatic,black,274600,2006,gasoline,0,gasoline,5.7,sedan,0,owned,all,0,1,0,1,0,1,1,0,1,1,3,19600.0,14,Chrysler 300,6,7891.292064299381,7900.0
Toyota,Land Cruiser,automatic,black,134600,2000,diesel,0,diesel,3.0,suv,0,owned,all,0,0,0,1,0,0,0,0,0,1,32,6700.0,20,Toyota Land Cruiser,2,9593.709456048493,9600.0
other,other,automatic,black,294500,1997,gasoline,0,gasoline,4.6,coupe,0,owned,rear,0,1,1,0,1,0,0,0,1,1,201,12800.0,23,Lincoln Mark VIII,5,4208.546221283527,4200.0
