manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Citroen,C4 Grand Picasso,mechanical,silver,166000,2016,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,1,1,1,1,1,1,1,1,67,41500.0,4,Citroen C4 Grand Picasso,9,18066.29920493005,18100.0
Mazda,626,mechanical,blue,420000,1992,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,87,15000.0,28,Mazda 626,2,856.9480673264785,900.0
BMW,other,mechanical,grey,121200,1992,gasoline,0,gasoline,1.8,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,81,4300.0,28,BMW 340,1,1019.1889574307592,1000.0
Mazda,other,mechanical,silver,150000,2006,gasoline,0,gasoline,1.8,minivan,0,owned,front,0,1,0,1,1,1,0,0,1,1,87,10700.0,14,Mazda 5,6,5336.229643616238,5300.0
BMW,525,mechanical,other,465000,2000,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,1,1,0,0,0,1,1,20,23200.0,20,BMW 525,6,4832.666450166677,4800.0
Volkswagen,Passat,mechanical,black,350000,1999,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,0,1,1,0,0,0,1,1,16700.0,21,Volkswagen Passat,5,3422.7798004239703,3400.0
Ford,Galaxy,mechanical,other,327000,1998,gasoline,0,gasoline,2.3,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,386,14900.0,22,Ford Galaxy,1,3057.9598219651502,3100.0
Volkswagen,Passat,mechanical,blue,320000,1997,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,13900.0,23,Volkswagen Passat,1,2963.701764382331,3000.0
Opel,Vectra,mechanical,black,320000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,0,0,0,0,0,0,1,39,13300.0,24,Opel Vectra,3,1791.9579816702967,1800.0
BMW,520,mechanical,silver,400000,1990,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,1,1,110,13300.0,30,BMW 520,2,1980.5904523462552,2000.0
Volkswagen,Passat,mechanical,black,200000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,1,0,1,1,0,0,0,1,12,9500.0,21,Volkswagen Passat,5,3509.636328207851,3500.0
Nissan,Qashqai,automatic,white,125000,2012,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,1,1,1,1,122,15600.0,8,Nissan Qashqai,7,12280.987283338603,12300.0
Kia,other,mechanical,white,90000,2010,gasoline,0,gasoline,1.1,hatchback,0,owned,front,0,0,1,0,0,0,0,0,1,0,158,9000.0,10,Kia Picanto,2,5351.398148779927,5400.0
Volvo,S40,automatic,silver,240000,2005,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,216,16000.0,15,Volvo S40,4,5598.0312348047655,5600.0
Chrysler,Voyager,mechanical,blue,330000,1997,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,60,14300.0,23,Chrysler Voyager,1,2402.301929112185,2400.0
Volkswagen,Passat,automatic,brown,321300,2006,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,1,0,0,0,0,1,1,15,23000.0,14,Volkswagen Passat,5,6156.813579035673,6200.0
BMW,X3,automatic,black,407000,2005,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,55,27100.0,15,BMW X3,9,9511.453964432641,9500.0
Volkswagen,Tiguan,mechanical,silver,305000,2009,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,0,0,0,0,0,1,1,80,27700.0,11,Volkswagen Tiguan,3,10400.019510246844,10400.0
Ford,Escort,mechanical,green,285000,1996,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,68,11900.0,24,Ford Escort,1,863.7176724631371,900.0
Nissan,other,mechanical,grey,200000,1988,diesel,0,diesel,2.0,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,157,6200.0,32,Nissan Bluebird,1,434.9000030559621,400.0
Audi,80,mechanical,blue,458000,1994,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,7,17600.0,26,Audi 80,1,1775.7516713538148,1800.0
Nissan,Micra,mechanical,blue,350000,1996,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,47,14600.0,24,Nissan Micra,1,1171.4490868927562,1200.0
Hyundai,other,mechanical,silver,333000,2002,diesel,0,diesel,2.9,suv,0,owned,all,0,1,0,0,0,0,0,0,0,1,168,18500.0,18,Hyundai Terracan,2,5835.443940330045,5800.0
Audi,A8,automatic,black,300000,2001,diesel,0,diesel,3.3,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,2,15800.0,19,Audi A8,9,6801.972409844107,6800.0
Москвич,other,mechanical,orange,80000,1980,gasoline,0,gasoline,1.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,3,2000.0,40,Москвич 412,1,309.80362736314305,300.0
Lexus,other,automatic,silver,169000,2012,hybrid-petrol,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,1,1,0,1,1,1,269,21100.0,8,Lexus CT,6,13422.014770589458,13400.0
Volkswagen,Passat CC,automatic,brown,115000,2013,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,106,16400.0,7,Volkswagen Passat CC,9,14560.568214306953,14600.0
Volkswagen,Polo,mechanical,blue,238000,2007,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,1,0,1,0,0,0,0,23,18300.0,13,Volkswagen Polo,3,4251.481080179345,4300.0
Dodge,other,mechanical,blue,250600,2007,gas,1,gasoline,5.7,pickup,0,owned,all,0,1,0,0,0,1,0,0,1,1,41,19300.0,13,Dodge Ram,4,12186.107826425356,12200.0
Opel,Astra,mechanical,silver,160000,2007,diesel,0,diesel,1.3,universal,0,owned,front,0,0,0,0,0,0,1,0,1,0,89,12300.0,13,Opel Astra,2,5076.9769644483795,5100.0
Opel,Omega,mechanical,silver,406800,1999,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,0,0,0,0,1,0,0,16,19400.0,21,Opel Omega,2,2069.3181504919735,2100.0
Volkswagen,Passat,mechanical,grey,490000,1989,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,15800.0,31,Volkswagen Passat,1,1258.027680344166,1300.0
Toyota,Camry,mechanical,blue,384000,1998,gasoline,0,gasoline,2.2,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,164,17500.0,22,Toyota Camry,2,3329.460380548855,3300.0
Opel,Astra,automatic,silver,180000,2007,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,126,13800.0,13,Opel Astra,3,4891.750510593576,4900.0
Toyota,other,mechanical,other,350000,2007,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,195,26900.0,13,Toyota Auris,2,7523.684772408005,7500.0
other,other,automatic,silver,210000,2005,gasoline,0,gasoline,4.6,suv,0,owned,all,0,1,1,1,1,1,0,0,1,1,162,14000.0,15,Cadillac SRX,7,8354.545494847927,8400.0
Skoda,Octavia,mechanical,silver,161000,2014,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,1,1,0,0,1,1,1,1,119,26800.0,6,Skoda Octavia,7,12168.140999427429,12200.0
Peugeot,206,mechanical,blue,150000,2007,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,174,11500.0,13,Peugeot 206,2,4143.860054021774,4100.0
Renault,Megane Scenic,mechanical,violet,333300,1998,diesel,0,diesel,1.9,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,68,15200.0,22,Renault Megane Scenic,1,2087.490489590147,2100.0
Citroen,C5,mechanical,blue,240000,2003,gas,1,gasoline,1.8,liftback,0,owned,front,1,0,0,0,0,0,0,0,0,0,51,14100.0,17,Citroen C5,1,4248.471368774476,4200.0
Chevrolet,Cruze,mechanical,black,95000,2014,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,1,0,0,0,0,58,15800.0,6,Chevrolet Cruze,2,8919.609379409705,8900.0
Audi,A6,mechanical,black,300000,2002,diesel,0,diesel,1.9,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,16700.0,18,Audi A6,1,6635.530012493886,6600.0
Peugeot,3008,automatic,brown,270000,2009,diesel,0,diesel,1.6,suv,0,owned,front,0,1,0,1,0,0,1,1,1,1,15,24500.0,11,Peugeot 3008,6,7708.069453507021,7700.0
BMW,525,mechanical,green,445000,1999,diesel,0,diesel,2.5,sedan,0,owned,rear,0,0,0,0,1,0,0,0,1,0,0,21200.0,21,BMW 525,2,4194.524898654404,4200.0
Peugeot,307,mechanical,silver,305100,2003,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,17900.0,17,Peugeot 307,1,4413.030327210851,4400.0
Renault,Laguna,mechanical,black,300000,1996,gasoline,0,gasoline,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,40,12500.0,24,Renault Laguna,1,1465.9368626910814,1500.0
Kia,Cee'd,mechanical,red,81000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,1,0,1,1,1,1,1,114,13500.0,6,Kia Cee'd,8,12076.254659016808,12100.0
BMW,318,mechanical,grey,230000,1993,gasoline,0,gasoline,1.8,sedan,0,owned,rear,0,0,0,1,0,0,0,0,0,1,19,8500.0,27,BMW 318,2,1742.1223434364026,1700.0
Hyundai,Santa Fe,automatic,silver,268000,2007,diesel,0,diesel,2.2,suv,0,owned,front,0,1,0,1,0,1,0,0,0,0,57,20600.0,13,Hyundai Santa Fe,3,8941.93589905826,8900.0
Nissan,Qashqai,mechanical,red,176000,2007,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,1,1,1,1,0,1,1,1,18,13500.0,13,Nissan Qashqai,8,7799.861696104138,7800.0
Mazda,626,mechanical,grey,300000,1988,gasoline,0,gasoline,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,175,9400.0,32,Mazda 626,1,541.649511280229,500.0
Renault,Laguna,mechanical,violet,1000000,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,9,40000.0,25,Renault Laguna,1,917.8014960482963,900.0
Audi,other,automatic,blue,163000,2008,gasoline,0,gasoline,4.2,coupe,0,owned,all,0,0,1,1,0,0,1,0,0,1,7,13600.0,12,Audi S5,4,12433.322577202236,12400.0
Skoda,Octavia,automatic,grey,16000,2018,gasoline,0,gasoline,1.6,liftback,1,owned,front,0,1,0,1,0,1,0,1,1,1,25,8000.0,2,Skoda Octavia,6,19929.133607864467,19900.0
Toyota,Corolla,mechanical,silver,457000,1999,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,21800.0,21,Toyota Corolla,1,2332.3661532987812,2300.0
Peugeot,306,mechanical,blue,420000,1998,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,53,19100.0,22,Peugeot 306,1,1784.006703023946,1800.0
Audi,100,mechanical,yellow,111100,1987,gasoline,0,gasoline,2.3,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,11,3400.0,33,Audi 100,1,1139.524144534559,1100.0
Ford,Transit,mechanical,blue,546000,2003,diesel,0,diesel,2.0,van,0,owned,front,0,0,0,0,0,1,0,0,1,0,116,32100.0,17,Ford Transit,2,4430.695112686886,4400.0
Opel,Omega,mechanical,silver,360000,2000,diesel,0,diesel,2.5,sedan,0,owned,rear,0,0,1,0,0,1,1,0,0,1,30,18000.0,20,Opel Omega,4,2567.687986923024,2600.0
Honda,Civic,mechanical,blue,325000,1993,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,7,12000.0,27,Honda Civic,1,906.1235586398204,900.0
BMW,other,mechanical,blue,171000,2015,diesel,0,diesel,1.5,minivan,0,owned,front,0,1,1,1,0,1,1,1,1,1,67,34200.0,5,BMW 216,8,13976.556561497027,14000.0
Fiat,Ducato,mechanical,blue,550000,1993,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,40,20400.0,27,Fiat Ducato,1,1860.9944876747381,1900.0
Honda,Civic,automatic,blue,166600,2008,gasoline,0,gasoline,1.3,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,0,1,13900.0,12,Honda Civic,1,5679.283313209717,5700.0
Land Rover,other,automatic,white,130000,2014,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,18,21700.0,6,Land Rover Range Rover Sport,9,29892.62191220264,29900.0
Volkswagen,Passat,mechanical,grey,159000,2012,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,1,0,0,0,1,0,1,4,19900.0,8,Volkswagen Passat,3,10946.828791567385,10900.0
Citroen,C4,automatic,black,109000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,0,102,18200.0,6,Citroen C4,5,9310.51557490392,9300.0
Mercedes-Benz,E220,automatic,black,164000,2014,diesel,0,diesel,2.1,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,35,27300.0,6,Mercedes-Benz E220,8,23410.244339221976,23400.0
Toyota,Camry,automatic,blue,241400,2006,hybrid-petrol,0,gasoline,2.4,sedan,0,owned,front,0,0,0,0,1,0,0,0,1,1,32,17200.0,14,Toyota Camry,3,7728.3526539640625,7700.0
Hyundai,other,mechanical,black,152000,2013,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,0,0,1,0,1,0,1,70,21700.0,7,Hyundai i40,5,14405.277968342496,14400.0
Peugeot,other,mechanical,white,300400,2008,diesel,0,diesel,1.6,van,0,owned,front,0,1,0,0,0,0,0,0,0,0,35,25000.0,12,Peugeot Expert,1,5803.586800630216,5800.0
Peugeot,306,mechanical,white,245000,2000,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,1,1,1,12200.0,20,Peugeot 306,2,3043.476728244728,3000.0
Renault,Laguna,mechanical,black,183300,2011,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,1,1,0,1,1,1,1,201,20400.0,9,Renault Laguna,7,8345.448017995795,8300.0
BMW,other,automatic,black,299000,2000,gasoline,0,gasoline,4.4,sedan,0,owned,rear,0,1,1,1,1,1,0,0,1,1,5,15000.0,20,BMW 540,7,5421.75335738622,5400.0
Opel,Astra,mechanical,green,250000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,37,10400.0,24,Opel Astra,1,1469.1502511267543,1500.0
Audi,A6,automatic,black,295000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,0,1,1,0,1,1,1,1,1,1,24600.0,12,Audi A6,7,9432.290520150376,9400.0
Volkswagen,Touran,automatic,black,160000,2008,gasoline,0,gasoline,1.4,minivan,0,owned,front,0,1,1,1,0,1,0,0,0,0,159,13300.0,12,Volkswagen Touran,4,6760.2258734012075,6800.0
Citroen,Evasion,mechanical,violet,280000,1998,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,232,12700.0,22,Citroen Evasion,1,3060.1130665996957,3100.0
Mercedes-Benz,190,mechanical,grey,360000,1992,gasoline,0,gasoline,2.6,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,10,12900.0,28,Mercedes-Benz 190,1,2110.231070840523,2100.0
SsangYong,other,mechanical,grey,153000,2013,diesel,0,diesel,2.0,suv,0,owned,front,0,1,0,1,0,1,1,1,0,1,176,21900.0,7,SsangYong Actyon,6,13326.642679359304,13300.0
BMW,730,automatic,blue,231200,2010,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,161,23100.0,10,BMW 730,9,19652.702939295927,19700.0
Skoda,Octavia,automatic,silver,217000,2009,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,1,0,1,0,1,0,1,35,19700.0,11,Skoda Octavia,5,7228.881788943185,7200.0
Volkswagen,Polo,mechanical,black,356000,1993,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,15,13200.0,27,Volkswagen Polo,1,1014.2108710952725,1000.0
Chevrolet,Aveo,automatic,black,130000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,1,1,0,0,0,1,1,1,59,18600.0,7,Chevrolet Aveo,6,8670.789857722744,8700.0
Volkswagen,Jetta,automatic,white,193000,2007,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,6,14800.0,13,Volkswagen Jetta,3,6901.317978445651,6900.0
BMW,318,mechanical,blue,220000,1998,gasoline,0,gasoline,1.9,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,1,28,10000.0,22,BMW 318,3,3124.7972462981224,3100.0
Infiniti,FX,automatic,black,198000,2007,gasoline,0,gasoline,3.5,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,145,15200.0,13,Infiniti FX,1,9651.33571500661,9700.0
Chrysler,Pacifica,automatic,green,320000,2005,gas,1,gasoline,3.5,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,29,21300.0,15,Chrysler Pacifica,1,5346.590972833075,5300.0
BMW,other,automatic,blue,110000,2014,diesel,0,diesel,2.0,liftback,0,owned,all,0,0,1,1,0,0,0,1,1,1,8,18300.0,6,BMW Gran Turismo,5,19917.193556337752,19900.0
Toyota,other,mechanical,silver,300000,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,92,20000.0,15,Toyota Avensis Verso,2,7827.039252032046,7800.0
Volkswagen,Passat,mechanical,silver,268000,2001,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,64,14100.0,19,Volkswagen Passat,2,4355.922241472636,4400.0
Москвич,other,mechanical,other,80000,1990,gasoline,0,gasoline,1.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,28,2700.0,30,Москвич 412,1,476.3079536549768,500.0
Ford,Escort,mechanical,blue,130000,1998,gasoline,0,gasoline,1.4,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,9,5900.0,22,Ford Escort,1,1035.6900452634263,1000.0
Nissan,Qashqai,automatic,brown,97000,2012,gasoline,0,gasoline,1.6,suv,0,owned,front,0,0,0,0,0,1,1,1,1,1,4,12100.0,8,Nissan Qashqai,5,11530.974682526903,11500.0
Audi,A4,mechanical,green,316300,1996,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,1,13200.0,24,Audi A4,1,2714.458980658048,2700.0
Volkswagen,Jetta,mechanical,black,165000,2009,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,1,0,0,1,0,0,1,1,76,15000.0,11,Volkswagen Jetta,5,7847.849241664998,7800.0
Suzuki,other,automatic,black,155500,2008,gasoline,0,gasoline,2.0,hatchback,0,owned,all,0,1,0,0,0,0,0,0,0,1,55,13000.0,12,Suzuki SX4,2,7501.847519495067,7500.0
Volkswagen,Passat,mechanical,white,250000,1987,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,9,7600.0,33,Volkswagen Passat,1,863.2494951285912,900.0
Volkswagen,Golf,mechanical,other,285500,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,26,23800.0,12,Volkswagen Golf,2,6794.087609803317,6800.0
Subaru,Forester,automatic,other,170000,2008,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,1,1,0,1,0,0,1,0,955,14200.0,12,Subaru Forester,5,11435.048657973854,11400.0
Opel,Omega,mechanical,silver,500000,1996,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,98,20800.0,24,Opel Omega,1,1311.5553643502599,1300.0
Daewoo,Matiz,mechanical,orange,110000,2007,gasoline,0,gasoline,0.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,8500.0,13,Daewoo Matiz,1,1813.222073132092,1800.0
Peugeot,406,mechanical,silver,474000,1999,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,37,22600.0,21,Peugeot 406,2,2773.9892462532107,2800.0
Ford,Mondeo,mechanical,silver,1000000,1995,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,40000.0,25,Ford Mondeo,1,939.4481014242142,900.0
Citroen,Xantia,mechanical,red,317000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,34,15100.0,21,Citroen Xantia,2,1729.7899379187625,1700.0
Honda,other,mechanical,black,367000,2002,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,66,20400.0,18,Honda Stream,3,5376.774987140338,5400.0
Peugeot,407,mechanical,black,260000,2004,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,51,16200.0,16,Peugeot 407,3,4378.01879957919,4400.0
Mercedes-Benz,C220,mechanical,grey,292000,2009,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,91,26500.0,11,Mercedes-Benz C220,9,12764.312203586096,12800.0
Volkswagen,Passat,mechanical,white,446600,1995,diesel,0,diesel,1.9,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,47,17900.0,25,Volkswagen Passat,1,2434.6107195085615,2400.0
Ford,Sierra,mechanical,white,150000,1988,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,1,0,0,0,0,0,0,0,0,0,52,4700.0,32,Ford Sierra,1,513.1032986942448,500.0
BMW,520,automatic,white,175000,2013,diesel,0,diesel,2.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,55,25000.0,7,BMW 520,9,17954.536529979938,18000.0
Hyundai,Accent,mechanical,silver,138000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,0,107,19700.0,7,Hyundai Accent,3,8063.39399731918,8100.0
Renault,Megane,mechanical,grey,130500,1996,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,58,5400.0,24,Renault Megane,1,1081.5580790471124,1100.0
Ford,Focus,mechanical,black,286000,2006,diesel,0,diesel,1.8,universal,0,owned,front,0,1,0,0,0,0,1,0,0,0,26,20400.0,14,Ford Focus,2,4330.478565390475,4300.0
Audi,A6,mechanical,blue,360000,1999,gasoline,0,gasoline,2.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,152,17100.0,21,Audi A6,2,4818.679607571983,4800.0
Mercedes-Benz,Sprinter,mechanical,white,186900,2007,diesel,0,diesel,2.2,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,39,14400.0,13,Mercedes-Benz Sprinter,1,11168.843820999746,11200.0
Mitsubishi,Galant,mechanical,blue,276000,1998,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,72,12500.0,22,Mitsubishi Galant,1,2322.0556284734103,2300.0
Renault,Laguna,mechanical,silver,300000,1998,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,17,13600.0,22,Renault Laguna,1,2016.028993160932,2000.0
Chevrolet,Aveo,mechanical,grey,16000,2012,gas,1,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,49,2000.0,8,Chevrolet Aveo,2,7552.839767792863,7600.0
Chevrolet,Cruze,mechanical,black,75000,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,83,15000.0,5,Chevrolet Cruze,3,10016.906102027078,10000.0
BMW,X5,automatic,silver,356000,2005,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,0,1,1,1,1,1,1,357,23700.0,15,BMW X5,8,11347.794301626767,11300.0
Chrysler,other,automatic,grey,402300,1997,gas,1,gasoline,3.5,sedan,0,owned,front,0,0,1,1,1,0,0,1,1,1,87,17500.0,23,Chrysler LHS,6,2305.8700746267596,2300.0
Opel,Omega,automatic,black,350000,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,1,0,0,0,0,0,1,41,15900.0,22,Opel Omega,2,1911.6773587362254,1900.0
Kia,Sorento,automatic,black,164700,2006,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,0,1,1,0,0,0,0,1,12,11800.0,14,Kia Sorento,4,8218.435977592968,8200.0
Fiat,Marea,mechanical,violet,300000,1997,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,208,13000.0,23,Fiat Marea,1,922.2747891672352,900.0
Mercedes-Benz,Vito,mechanical,black,358700,1998,diesel,0,diesel,2.3,minibus,0,owned,front,0,1,1,1,0,0,0,0,0,1,351,16300.0,22,Mercedes-Benz Vito,4,4346.00790790751,4300.0
Volkswagen,Golf,automatic,blue,120000,2008,gasoline,0,gasoline,1.4,universal,0,owned,front,0,1,0,1,1,1,0,1,1,1,77,10000.0,12,Volkswagen Golf,7,7206.843567777355,7200.0
Toyota,Avensis,mechanical,black,280000,2001,diesel,0,diesel,2.0,liftback,0,owned,front,0,1,0,1,0,0,0,0,0,1,109,14700.0,19,Toyota Avensis,3,4612.250398743824,4600.0
Kia,other,mechanical,other,220000,2005,gasoline,0,gasoline,1.1,hatchback,0,owned,front,0,1,0,0,0,0,0,1,0,0,70,14700.0,15,Kia Picanto,2,2856.4159802271593,2900.0
Mitsubishi,Carisma,automatic,silver,240000,2002,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,1,1,1,1,0,1,1,410,13300.0,18,Mitsubishi Carisma,8,3608.2025598494533,3600.0
Peugeot,207,mechanical,black,240000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,13,21800.0,11,Peugeot 207,1,4965.335288480842,5000.0
Volvo,S60,automatic,orange,163000,2012,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,1,0,1,1,1,11,20400.0,8,Volvo S60,4,12173.83713381624,12200.0
Volkswagen,Sharan,mechanical,blue,339600,2005,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,1,51,22600.0,15,Volkswagen Sharan,4,7788.331425578755,7800.0
BMW,X5,automatic,blue,111000,2001,gasoline,0,gasoline,4.4,hatchback,0,owned,all,0,1,1,1,1,1,0,0,0,1,19,5800.0,19,BMW X5,6,7305.556982411513,7300.0
Toyota,Corolla,mechanical,red,320000,1997,gasoline,0,gasoline,1.3,hatchback,0,emergency,front,1,0,0,0,0,0,0,0,0,0,7,13900.0,23,Toyota Corolla,1,670.2134380487279,700.0
Nissan,X-Trail,mechanical,blue,350000,2001,diesel,0,diesel,2.2,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,88,18400.0,19,Nissan X-Trail,5,5420.140624564675,5400.0
Ford,Fusion,mechanical,red,220000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,1,0,0,0,1,0,0,1,73,18300.0,12,Ford Fusion,4,5495.265750439038,5500.0
